id,split,text,formula,gold,prediction,correctness,complexity,has_neg,has_or,has_all
sick_test_1953_h,test,The band is singing .,exists e1 x2.(band(x2) & sing(e1) & (subj(e1) = x2)),yes,yes,valid,4,False,False,False
sick_test_1956_p,test,A woman is putting on makeup carefully.,exists e1 x2 x3.(woman(x2) & makeup(x3) & put(e1) & (subj(e1) = x2) & (obj(e1) = x3) & on(e1) & carefully(e1)),yes,yes,valid,9,False,False,False
sick_test_1956_h,test,"A woman is putting on some makeup carefully,.",exists e1 x2 x3.(woman(x2) & makeup(x3) & put(e1) & (subj(e1) = x2) & (obj(e1) = x3) & on(e1) & carefully(e1)),yes,yes,valid,9,False,False,False
sick_test_1965_p,test,A person is playing a guitar and singing.,exists e1 e2 x3 x4 x5.(person(x3) & guitar(x4) & play(e1) & (subj(e1) = x3) & (obj(e1) = x4) & sing(x5) & play(e2) & (subj(e2) = x3) & (obj(e2) = x5)),no,no,valid,13,False,False,False
sick_test_1965_h,test,Nobody is playing the guitar and singing.,-exists e1 e2 x3 x4 x5.(guitar(x4) & play(e1) & (subj(e1) = x3) & (obj(e1) = x4) & sing(x5) & play(e2) & (subj(e2) = x3) & (obj(e2) = x5)),no,no,valid,13,True,False,False
sick_test_1968_p,test,"The woman is playing a guitar, which is acoustic, and singing.",exists e1 e2 x3 x4 x5.(woman(x3) & guitar(x4) & acoustic(x4) & play(e1) & (subj(e1) = x3) & (obj(e1) = x4) & sing(x5) & play(e2) & (subj(e2) = x3) & (obj(e2) = x5)),no,no,valid,14,False,False,False
sick_test_1968_h,test,"The woman isn't playing the guitar, which is acoustic, or singing.",-exists x1.(woman(x1) & (exists e2 x3.(guitar(x3) & acoustic(x3) & play(e2) & (subj(e2) = x1) & (obj(e2) = x3)) | exists e4 x5.(sing(x5) & play(e4) & (subj(e4) = x1) & (obj(e4) = x5)))),no,no,valid,15,True,False,False
sick_test_1973_p,test,"The woman is playing a guitar, which is acoustic, and singing.",exists e1 e2 x3 x4 x5.(woman(x3) & guitar(x4) & acoustic(x4) & play(e1) & (subj(e1) = x3) & (obj(e1) = x4) & sing(x5) & play(e2) & (subj(e2) = x3) & (obj(e2) = x5)),yes,yes,valid,14,False,False,False
sick_test_1973_h,test,One person is playing the guitar and singing.,exists e1 e2 x3 x4 x5.(person(x3) & guitar(x4) & play(e1) & (subj(e1) = x3) & (obj(e1) = x4) & sing(x5) & play(e2) & (subj(e2) = x3) & (obj(e2) = x5)),yes,yes,valid,13,False,False,False
sick_test_1976_p,test,"The woman is playing a guitar, which is acoustic, and singing.",exists e1 e2 x3 x4 x5.(woman(x3) & guitar(x4) & acoustic(x4) & play(e1) & (subj(e1) = x3) & (obj(e1) = x4) & sing(x5) & play(e2) & (subj(e2) = x3) & (obj(e2) = x5)),yes,yes,valid,14,False,False,False
sick_test_1976_h,test,A person is playing a guitar and singing.,exists e1 e2 x3 x4 x5.(person(x3) & guitar(x4) & play(e1) & (subj(e1) = x3) & (obj(e1) = x4) & sing(x5) & play(e2) & (subj(e2) = x3) & (obj(e2) = x5)),yes,yes,valid,13,False,False,False
sick_test_1977_p,test,Some water is being casually drunk by a cat.,exists x1.(water(x1) & drink(x1)),yes,yes,valid,2,False,False,False
sick_test_1977_h,test,Some water is being drunk by a cat.,exists x1.(water(x1) & drink(x1)),yes,yes,valid,2,False,False,False
sick_test_1980_p,test,One truck is quickly going down the hill.,"exists e1 x2 x3.(truck(x2) & go(e1) & (subj(e1) = x2) & hill(x3) & down(e1,x3) & quickly(e1))",yes,yes,valid,8,False,False,False
sick_test_1980_h,test,A truck is quickly going down a hill.,"exists e1 x2 x3.(truck(x2) & go(e1) & (subj(e1) = x2) & hill(x3) & down(e1,x3) & quickly(e1))",yes,yes,valid,8,False,False,False
sick_test_2002_p,test,The horse is being ridden by a man.,exists e1 x2 x3.(horse(x2) & ride(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2002_h,test,A man is riding the animal.,exists e1 x2 x3.(man(x2) & animal(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2017_p,test,A man is dangerously throwing knives at the tree.,"exists e1 x2 x3 x4.(man(x2) & knife(x3) & throw(e1) & (subj(e1) = x2) & (obj(e1) = x3) & tree(x4) & at(e1,x4) & dangerously(e1))",yes,yes,valid,11,False,False,False
sick_test_2017_h,test,A man is dangerously throwing knives at a tree.,"exists e1 x2 x3 x4.(man(x2) & knife(x3) & throw(e1) & (subj(e1) = x2) & (obj(e1) = x3) & tree(x4) & at(e1,x4) & dangerously(e1))",yes,yes,valid,11,False,False,False
sick_test_2031_p,test,The person isn't practicing the guitar.,-exists e1 x2 x3.(person(x2) & guitar(x3) & practice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_2031_h,test,The person is practicing the guitar.,exists e1 x2 x3.(person(x2) & guitar(x3) & practice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_2043_p,test,The cat is playing with a device.,"exists e1 x2 x3.(cat(x2) & play(e1) & (subj(e1) = x2) & device(x3) & with(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_2043_h,test,A cat is playing with a device.,"exists e1 x2 x3.(cat(x2) & play(e1) & (subj(e1) = x2) & device(x3) & with(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_2044_p,test,There is no cat playing with a device.,"-exists e1 x2 x3.(cat(x2) & play(e1) & (subj(e1) = x2) & device(x3) & with(e1,x3))",no,no,valid,8,True,False,False
sick_test_2044_h,test,A cat is playing with a device.,"exists e1 x2 x3.(cat(x2) & play(e1) & (subj(e1) = x2) & device(x3) & with(e1,x3))",no,no,valid,7,False,False,False
sick_test_2053_p,test,Some meat is being cut into pieces by a woman.,"exists e1 x2 x3 x4.(meat(x2) & cut(e1) & (obj(e1) = x2) & piece(x3) & into(e1,x3) & woman(x4) & (subj(e1) = x4))",yes,yes,valid,10,False,False,False
sick_test_2053_h,test,A woman is cutting some meat into pieces.,"exists e1 x2 x3 x4.(woman(x2) & meat(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3) & piece(x4) & into(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_2057_p,test,A lady is cutting up some meat.,exists e1 x2 x3.(lady(x2) & meat(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3) & up(e1)),no,no,valid,8,False,False,False
sick_test_2057_h,test,There is no lady cutting up some meat.,-exists e1 x2 x3.(lady(x2) & meat(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3) & up(e1)),no,no,valid,9,True,False,False
sick_test_2065_p,test,A boy in his teens isn't talking to a girl with a webcam.,"-exists e1 e2 e3 x4 x5 x6 x7.(boy(x4) & teens(x5) & in(e1,x5) & (subj(e1) = x4) & talk(e2) & (subj(e2) = x4) & girl(x6) & webcam(x7) & with(e3,x7) & (subj(e3) = x6) & (iobj(e2) = x6))",no,no,valid,18,True,False,False
sick_test_2065_h,test,A boy in his teens is talking to a girl with a webcam.,"exists e1 e2 e3 x4 x5 x6 x7.(boy(x4) & teens(x5) & in(e1,x5) & (subj(e1) = x4) & talk(e2) & (subj(e2) = x4) & girl(x6) & webcam(x7) & with(e3,x7) & (subj(e3) = x6) & (iobj(e2) = x6))",no,no,valid,17,False,False,False
sick_test_2127_p,test,A baby is cheerfully playing with a dog.,"exists e1 x2 x3.(baby(x2) & play(e1) & (subj(e1) = x2) & dog(x3) & with(e1,x3) & cheerfully(e1))",yes,yes,valid,8,False,False,False
sick_test_2127_h,test,A baby is playing with a dog .,"exists e1 x2 x3.(baby(x2) & play(e1) & (subj(e1) = x2) & dog(x3) & with(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_2129_p,test,A small boy is playing with a dog.,"exists e1 x2 x3.(boy(x2) & small(x2) & play(e1) & (subj(e1) = x2) & dog(x3) & with(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_2129_h,test,The small boy is playing with the dog.,"exists e1 x2 x3.(boy(x2) & small(x2) & play(e1) & (subj(e1) = x2) & dog(x3) & with(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_2137_p,test,There is no woman peeling a potato.,-exists e1 x2 x3.(woman(x2) & potato(x3) & peel(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_2137_h,test,A woman is peeling a potato.,exists e1 x2 x3.(woman(x2) & potato(x3) & peel(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_2140_p,test,The man is not slicing potatoes.,-exists e1 x2 x3.(man(x2) & potato(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_2140_h,test,The man is slicing potatoes.,exists e1 x2 x3.(man(x2) & potato(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_2152_p,test,The man is setting up the camera and taking sunset pictures at the beach.,"exists e1 e2 x3 x4 x5 x6.(man(x3) & camera(x4) & set(e1) & (subj(e1) = x3) & (obj(e1) = x4) & up(e1) & picture(x5) & sunset(x5) & take(e2) & (subj(e2) = x3) & (obj(e2) = x5) & beach(x6) & at(e2,x6))",yes,yes,valid,18,False,False,False
sick_test_2152_h,test,The man is setting up the camera and takes pictures of the sunset at the beach.,"exists e1 e2 x3 x4 x5 x6 x7.(man(x3) & camera(x4) & set(e1) & (subj(e1) = x3) & (obj(e1) = x4) & up(e1) & picture(x5) & sunset(x6) & (x5 = x6) & take(e2) & (subj(e2) = x3) & (obj(e2) = x5) & beach(x7) & at(e2,x7))",yes,yes,valid,20,False,False,False
sick_test_2178_p,test,The woman is cracking two eggs into a glass bowl.,"exists e1 x2 x3 x4.(woman(x2) & egg(x3) & two(x3) & crack(e1) & (subj(e1) = x2) & (obj(e1) = x3) & bowl(x4) & glass(x4) & into(e1,x4))",yes,yes,valid,12,False,False,False
sick_test_2178_h,test,An egg is being cracked into a bowl by a woman.,"exists e1 x2 x3 x4.(egg(x2) & crack(e1) & (obj(e1) = x2) & bowl(x3) & into(e1,x3) & woman(x4) & (subj(e1) = x4))",yes,yes,valid,10,False,False,False
sick_test_2182_p,test,A few men are cheerfully playing cricket.,exists e1 x2 x3.(man(x2) & cricket(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3) & cheerfully(e1)),yes,yes,valid,8,False,False,False
sick_test_2182_h,test,A few men are playing cricket.,exists e1 x2 x3.(man(x2) & cricket(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2185_p,test,People are not playing cricket.,-exists e1 x2 x3.(people(x2) & cricket(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_2185_h,test,People are playing cricket.,exists e1 x2 x3.(people(x2) & cricket(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_2191_p,test,A man is putting garlic on some slices of bread.,"exists e1 x2 x3 x4 x5.(man(x2) & garlic(x3) & put(e1) & (subj(e1) = x2) & (obj(e1) = x3) & slice(x4) & bread(x5) & (x4 = x5) & on(e1,x4))",yes,yes,valid,13,False,False,False
sick_test_2191_h,test,A man is putting garlic on some bread slices.,"exists e1 x2 x3 x4.(man(x2) & garlic(x3) & put(e1) & (subj(e1) = x2) & (obj(e1) = x3) & slice(x4) & bread(x4) & on(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_2194_p,test,A man is sprinkling seasoning on several sliced and buttered loaves of bread.,"exists e1 x2 x3 x4 x5.(man(x2) & season(x3) & sprinkle(e1) & (subj(e1) = x2) & (obj(e1) = x3) & loaf(x4) & slice(x4) & butter(x4) & bread(x5) & (x4 = x5) & on(e1,x4))",yes,yes,valid,15,False,False,False
sick_test_2194_h,test,A person is sprinkling seasoning on several sliced and buttered loaves of bread.,"exists e1 x2 x3 x4 x5.(person(x2) & season(x3) & sprinkle(e1) & (subj(e1) = x2) & (obj(e1) = x3) & loaf(x4) & slice(x4) & butter(x4) & bread(x5) & (x4 = x5) & on(e1,x4))",yes,yes,valid,15,False,False,False
sick_test_2219_p,test,The man is being knocked off of a horse.,"exists e1 x2 x3.(man(x2) & knock(e1) & (obj(e1) = x2) & off(e1) & horse(x3) & of(e1,x3))",no,no,valid,8,False,False,False
sick_test_2219_h,test,The man is not knocked off of a horse.,"-exists e1 x2 x3.(man(x2) & knock(e1) & (obj(e1) = x2) & off(e1) & horse(x3) & of(e1,x3))",no,no,valid,9,True,False,False
sick_test_2227_p,test,There is no woman tapping her fingers.,-exists e1 x2 x3.(woman(x2) & finger(x3) & tap(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_2227_h,test,A woman is tapping her fingers.,exists e1 x2 x3.(woman(x2) & finger(x3) & tap(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_2230_p,test,A woman is tapping her fingers on a desk.,"exists e1 x2 x3 x4.(woman(x2) & finger(x3) & tap(e1) & (subj(e1) = x2) & (obj(e1) = x3) & desk(x4) & on(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_2230_h,test,A woman is tapping her fingers.,exists e1 x2 x3.(woman(x2) & finger(x3) & tap(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2237_p,test,The dog is knocking a boy into the water.,"exists e1 x2 x3 x4.(dog(x2) & boy(x3) & knock(e1) & (subj(e1) = x2) & (obj(e1) = x3) & water(x4) & into(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_2237_h,test,A boy is being knocked into the water by the dog.,"exists e1 x2 x3 x4.(boy(x2) & knock(e1) & (obj(e1) = x2) & water(x3) & into(e1,x3) & dog(x4) & (subj(e1) = x4))",yes,yes,valid,10,False,False,False
sick_test_2246_p,test,A man is hungrily eating a bowl of cereal.,exists e1 x2 x3 x4.(man(x2) & bowl(x3) & cereal(x4) & (x3 = x4) & eat(e1) & (subj(e1) = x2) & (obj(e1) = x3) & hungrily(e1)),yes,yes,valid,11,False,False,False
sick_test_2246_h,test,A man is eating a bowl of cereal.,exists e1 x2 x3 x4.(man(x2) & bowl(x3) & cereal(x4) & (x3 = x4) & eat(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,10,False,False,False
sick_test_2248_p,test,Cereal is being eaten by the man.,exists e1 x2 x3.(cereal(x2) & eat(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2248_h,test,The man is eating cereal.,exists e1 x2 x3.(man(x2) & cereal(x3) & eat(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2254_p,test,A man is eating a bowl of cereal.,exists e1 x2 x3 x4.(man(x2) & bowl(x3) & cereal(x4) & (x3 = x4) & eat(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,10,False,False,False
sick_test_2254_h,test,The man is eating cereal.,exists e1 x2 x3.(man(x2) & cereal(x3) & eat(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2257_p,test,The man is playing the flute.,exists e1 x2 x3.(man(x2) & flute(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2257_h,test,The person is playing the flute.,exists e1 x2 x3.(person(x2) & flute(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2265_p,test,There is no woman adding spices to some meat.,-exists e1 x2 x3 x4.(woman(x2) & spice(x3) & add(e1) & (subj(e1) = x2) & (obj(e1) = x3) & meat(x4) & (iobj(e1) = x4)),no,no,valid,11,True,False,False
sick_test_2265_h,test,A woman is adding spices to some meat.,exists e1 x2 x3 x4.(woman(x2) & spice(x3) & add(e1) & (subj(e1) = x2) & (obj(e1) = x3) & meat(x4) & (iobj(e1) = x4)),no,no,valid,10,False,False,False
sick_test_2267_p,test,The woman is adding sugar to the meat.,exists e1 x2 x3 x4.(woman(x2) & sugar(x3) & add(e1) & (subj(e1) = x2) & (obj(e1) = x3) & meat(x4) & (iobj(e1) = x4)),no,no,valid,10,False,False,False
sick_test_2267_h,test,The woman is not adding sugar to the meat.,-exists e1 x2 x3 x4.(woman(x2) & sugar(x3) & add(e1) & (subj(e1) = x2) & (obj(e1) = x3) & meat(x4) & (iobj(e1) = x4)),no,no,valid,11,True,False,False
sick_test_2273_p,test,A dog is biting a can.,exists e1 x2 x3.(dog(x2) & can(x3) & bite(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2273_h,test,A can is being bitten by a dog.,exists e1 x2 x3.(can(x2) & bite(e1) & (obj(e1) = x2) & dog(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2283_p,test,A cat is playing with a watermelon.,"exists e1 x2 x3.(cat(x2) & play(e1) & (subj(e1) = x2) & watermelon(x3) & with(e1,x3))",no,no,valid,7,False,False,False
sick_test_2283_h,test,There is no cat playing with a watermelon.,"-exists e1 x2 x3.(cat(x2) & play(e1) & (subj(e1) = x2) & watermelon(x3) & with(e1,x3))",no,no,valid,8,True,False,False
sick_test_2285_p,test,The cat is playing with a watermelon.,"exists e1 x2 x3.(cat(x2) & play(e1) & (subj(e1) = x2) & watermelon(x3) & with(e1,x3))",no,no,valid,7,False,False,False
sick_test_2285_h,test,The cat isn't playing with a watermelon.,"-exists e1 x2 x3.(cat(x2) & play(e1) & (subj(e1) = x2) & watermelon(x3) & with(e1,x3))",no,no,valid,8,True,False,False
sick_test_2290_p,test,A cat is playing with a watermelon.,"exists e1 x2 x3.(cat(x2) & play(e1) & (subj(e1) = x2) & watermelon(x3) & with(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_2290_h,test,The cat is playing with a watermelon.,"exists e1 x2 x3.(cat(x2) & play(e1) & (subj(e1) = x2) & watermelon(x3) & with(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_2292_p,test,There is no boy playing a guitar.,-exists e1 x2 x3.(boy(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_2292_h,test,A boy is playing a guitar.,exists e1 x2 x3.(boy(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_2300_p,test,A woman is wakeboarding on a lake.,"exists e1 x2 x3.(woman(x2) & wakeboard(e1) & (subj(e1) = x2) & lake(x3) & on(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_2300_h,test,One woman is wakeboarding on the lake.,"exists e1 x2 x3.(woman(x2) & wakeboard(e1) & (subj(e1) = x2) & lake(x3) & on(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_2313_p,test,The man is hammering a nail with a camera.,"exists e1 x2 x3 x4.(man(x2) & nail(x3) & hammer(e1) & (subj(e1) = x2) & (obj(e1) = x3) & camera(x4) & with(e1,x4))",no,no,valid,10,False,False,False
sick_test_2313_h,test,The man is not hammering a nail with a camera.,"-exists e1 x2 x3 x4.(man(x2) & nail(x3) & hammer(e1) & (subj(e1) = x2) & (obj(e1) = x3) & camera(x4) & with(e1,x4))",no,no,valid,11,True,False,False
sick_test_2325_p,test,One person is cutting an onion.,exists e1 x2 x3.(person(x2) & onion(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2325_h,test,A person is cutting an onion.,exists e1 x2 x3.(person(x2) & onion(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2326_p,test,A person is cutting an onion.,exists e1 x2 x3.(person(x2) & onion(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_2326_h,test,There is no person cutting an onion.,-exists e1 x2 x3.(person(x2) & onion(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_2328_p,test,A person is cutting an onion.,exists e1 x2 x3.(person(x2) & onion(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2328_h,test,One person is cutting an onion.,exists e1 x2 x3.(person(x2) & onion(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2331_p,test,A person is slicing an onion.,exists e1 x2 x3.(person(x2) & onion(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2331_h,test,A person is cutting an onion.,exists e1 x2 x3.(person(x2) & onion(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2335_p,test,A carrot is being sliced by a woman.,exists e1 x2 x3.(carrot(x2) & slice(e1) & (obj(e1) = x2) & woman(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2335_h,test,A woman is slicing a carrot.,exists e1 x2 x3.(woman(x2) & carrot(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_2336_p,test,A woman is slicing a carrot.,exists e1 x2 x3.(woman(x2) & carrot(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_2336_h,test,There is no woman slicing a carrot.,-exists e1 x2 x3.(woman(x2) & carrot(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_2337_p,test,The oriental lady is cutting a carrot into thin pieces.,"exists e1 x2 x3 x4.(lady(x2) & oriental(x2) & carrot(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3) & piece(x4) & thin(x4) & into(e1,x4))",yes,yes,valid,12,False,False,False
sick_test_2337_h,test,The oriental lady is cutting a carrot into pieces that are thin.,"exists e1 x2 x3 x4.(lady(x2) & oriental(x2) & carrot(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3) & piece(x4) & thin(x4) & into(e1,x4))",yes,yes,valid,12,False,False,False
