id,split,text,formula,gold,prediction,correctness,complexity,has_neg,has_or,has_all
sick_test_2848_h,test,The woman is cooking something.,exists x1.(_woman(x1) & exists x2 e3.(_cook(e3) & (subj(e3) = x1) & (obj(e3) = x2))),no,no,valid,6,False,False,False
sick_test_2855_p,test,The cats are playing with each other.,"exists x4.(_cat(x4) & exists e5.(_play(e5) & (subj(e5) = x4) & all x6.(_other(x6) -> _with(e5,x6))))",no,no,valid,7,False,False,True
sick_test_2855_h,test,The cats are not playing with each other.,"-exists x1.(_cat(x1) & exists e2.(_play(e2) & (subj(e2) = x1) & all x3.(_other(x3) -> _with(e2,x3))))",no,no,valid,8,True,False,False
sick_test_2871_p,test,Two people are riding a motorcycle.,exists x4.(_people(x4) & _two(x4) & exists x5.(_motorcycle(x5) & exists e6.(_ride(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,8,False,False,False
sick_test_2871_h,test,Two people are riding a bike.,exists x1.(_people(x1) & _two(x1) & exists x2.(_bike(x2) & exists e3.(_ride(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,8,False,False,False
sick_test_2872_p,test,A man is riding a mechanical bull.,exists x4.(_man(x4) & exists x5.(_bull(x5) & _mechanical(x5) & exists e6.(_ride(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,8,False,False,False
sick_test_2872_h,test,A person is riding a mechanical bull.,exists x1.(_person(x1) & exists x2.(_bull(x2) & _mechanical(x2) & exists e3.(_ride(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,8,False,False,False
sick_test_2873_p,test,There is no man riding a mechanical bull.,-exists x4.(_man(x4) & exists x5.(_bull(x5) & _mechanical(x5) & exists e6.(_ride(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,9,True,False,False
sick_test_2873_h,test,A man is riding a mechanical bull.,exists x1.(_man(x1) & exists x2.(_bull(x2) & _mechanical(x2) & exists e3.(_ride(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,False,False,False
sick_test_2876_p,test,A man is riding a mechanical bull.,exists x4.(_man(x4) & exists x5.(_bull(x5) & _mechanical(x5) & exists e6.(_ride(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,8,False,False,False
sick_test_2876_h,test,The man is riding a bull which is mechanical.,exists x1.(_man(x1) & exists x2.(_bull(x2) & _mechanical(x2) & exists e3.(_ride(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,8,False,False,False
sick_test_2877_p,test,The man is not riding a mechanical bull.,-exists x4.(_man(x4) & exists x5.(_bull(x5) & _mechanical(x5) & exists e6.(_ride(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,9,True,False,False
sick_test_2877_h,test,A man is riding a mechanical bull.,exists x1.(_man(x1) & exists x2.(_bull(x2) & _mechanical(x2) & exists e3.(_ride(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,False,False,False
sick_test_2878_p,test,The man is riding a mechanical bull.,exists x4.(_man(x4) & exists x5.(_bull(x5) & _mechanical(x5) & exists e6.(_ride(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,8,False,False,False
sick_test_2878_h,test,A person is riding a mechanical bull.,exists x1.(_person(x1) & exists x2.(_bull(x2) & _mechanical(x2) & exists e3.(_ride(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,8,False,False,False
sick_test_2880_p,test,A man is riding a mechanical bull.,exists x6.(_man(x6) & exists x7.(_bull(x7) & _mechanical(x7) & exists e8.(_ride(e8) & (subj(e8) = x6) & (obj(e8) = x7)))),yes,yes,valid,8,False,False,False
sick_test_2880_h,test,The man is riding a mechanical bull.,exists x1.(_man(x1) & exists x2.(_bull(x2) & _mechanical(x2) & exists e3.(_ride(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,8,False,False,False
sick_test_2884_p,test,The woman is playing the flute.,exists x4.(_woman(x4) & exists x5.(_flute(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,7,False,False,False
sick_test_2884_h,test,The woman is not playing the flute.,-exists x1.(_woman(x1) & exists x2.(_flute(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_2885_p,test,A woman is playing a flute.,exists x4.(_woman(x4) & exists x5.(_flute(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_2885_h,test,The flute is being played by the woman.,exists x1.(_flute(x1) & exists e2.(_play(e2) & (obj(e2) = x1) & exists x3.(_woman(x3) & (subj(e2) = x3)))),yes,yes,valid,7,False,False,False
sick_test_2887_p,test,A woman is skillfully playing a flute.,exists x4.(_woman(x4) & exists x5.(_flute(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5) & _skillfully(e6)))),yes,yes,valid,8,False,False,False
sick_test_2887_h,test,The woman is playing the flute.,exists x1.(_woman(x1) & exists x2.(_flute(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_2889_p,test,The woman is playing the flute.,exists x4.(_woman(x4) & exists x5.(_flute(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_2889_h,test,A woman is playing a flute.,exists x1.(_woman(x1) & exists x2.(_flute(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_2892_p,test,The man is lifting weights.,exists x4.(_man(x4) & exists x5.(_weight(x5) & exists e6.(_lift(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_2892_h,test,Weights are being lifted by the man.,exists x1.(_weights(x1) & exists e2.(_lift(e2) & (obj(e2) = x1) & exists x3.(_man(x3) & (subj(e2) = x3)))),yes,yes,valid,7,False,False,False
sick_test_2893_p,test,The man is lifting weights.,exists x4.(_man(x4) & exists x5.(_weight(x5) & exists e6.(_lift(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,7,False,False,False
sick_test_2893_h,test,The man isn't lifting weights.,-exists x1.(_man(x1) & exists x2.(_weight(x2) & exists e3.(_lift(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_2895_p,test,The man isn't lifting weights.,-exists x4.(_man(x4) & exists x5.(_weight(x5) & exists e6.(_lift(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,True,False,False
sick_test_2895_h,test,The man is lifting barbells.,exists x1.(_man(x1) & exists x2.(_barbell(x2) & exists e3.(_lift(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,7,False,False,False
sick_test_2901_p,test,A tree is being cut by a man with an axe.,"exists x6.(_tree(x6) & exists e7.(_cut(e7) & (obj(e7) = x6) & exists x8.(_man(x8) & exists x9.(_axe(x9) & exists e10.(_with(e10,x9) & (subj(e10) = x8))) & (subj(e7) = x8))))",yes,yes,valid,12,False,False,False
sick_test_2901_h,test,A man is cutting a tree with an axe.,"exists x1.(_man(x1) & exists x2.(_tree(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_axe(x4) & _with(e3,x4)))))",yes,yes,valid,10,False,False,False
sick_test_2928_p,test,The woman is dicing a carrot.,exists x5.(_woman(x5) & exists x6.(_carrot(x6) & exists e7.(_dice(e7) & (subj(e7) = x5) & (obj(e7) = x6)))),yes,yes,valid,7,False,False,False
sick_test_2928_h,test,The woman is cutting a carrot.,exists x1.(_woman(x1) & exists x2.(_carrot(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_2929_p,test,The woman is not cutting a carrot.,-exists x4.(_woman(x4) & exists x5.(_carrot(x5) & exists e6.(_cut(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,True,False,False
sick_test_2929_h,test,The woman is cutting a carrot.,exists x1.(_woman(x1) & exists x2.(_carrot(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,7,False,False,False
sick_test_2948_p,test,A woman is penciling on eyeshadow.,"exists x5.(_woman(x5) & exists e6.(_pencil(e6) & (subj(e6) = x5) & exists x7.(_eyeshadow(x7) & _on(e6,x7))))",yes,yes,valid,7,False,False,False
sick_test_2948_h,test,The woman is penciling on eyeshadow.,"exists x1.(_woman(x1) & exists e2.(_pencil(e2) & (subj(e2) = x1) & exists x3.(_eyeshadow(x3) & _on(e2,x3))))",yes,yes,valid,7,False,False,False
sick_test_2949_p,test,There is no woman penciling on eyeshadow.,"-exists x4.(_woman(x4) & exists e5.(_pencil(e5) & (subj(e5) = x4) & exists x6.(_eyeshadow(x6) & _on(e5,x6))))",no,no,valid,8,True,False,False
sick_test_2949_h,test,The woman is penciling on eyeshadow.,"exists x1.(_woman(x1) & exists e2.(_pencil(e2) & (subj(e2) = x1) & exists x3.(_eyeshadow(x3) & _on(e2,x3))))",no,no,valid,7,False,False,False
sick_test_2962_p,test,The man is eating a banana by a tree.,exists x5.(_man(x5) & exists x6.(_banana(x6) & exists e7.(_eat(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_tree(x8) & (subj(e7) = x8))))),no,no,valid,10,False,False,False
sick_test_2962_h,test,There is no man eating a banana.,-exists x1.(_man(x1) & exists x2.(_banana(x2) & exists e3.(_eat(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_2963_p,test,The man is eating a banana by a tree.,exists x4.(_man(x4) & exists x5.(_banana(x5) & exists e6.(_eat(e6) & (subj(e6) = x4) & (obj(e6) = x5) & exists x7.(_tree(x7) & (subj(e6) = x7))))),yes,yes,valid,10,False,False,False
sick_test_2963_h,test,A man is eating a banana.,exists x1.(_man(x1) & exists x2.(_banana(x2) & exists e3.(_eat(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_2975_p,test,Different teams are playing football on the field.,"exists x4.(_team(x4) & _different(x4) & exists x5.(_football(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5) & exists x7.(_field(x7) & _on(e6,x7)))))",yes,yes,valid,11,False,False,False
sick_test_2975_h,test,Different teams are playing football on a field.,"exists x1.(_team(x1) & _different(x1) & exists x2.(_football(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_field(x4) & _on(e3,x4)))))",yes,yes,valid,11,False,False,False
sick_test_2978_p,test,Two teams are enthusiastically playing soccer.,exists x5.(_team(x5) & _two(x5) & exists x6.(_soccer(x6) & exists e7.(_play(e7) & (subj(e7) = x5) & (obj(e7) = x6) & _enthusiastically(e7)))),yes,yes,valid,9,False,False,False
sick_test_2978_h,test,Two teams are playing soccer.,exists x1.(_team(x1) & _two(x1) & exists x2.(_soccer(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,8,False,False,False
sick_test_2979_p,test,There is no team playing soccer.,-exists x4.(_team(x4) & exists x5.(_soccer(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,True,False,False
sick_test_2979_h,test,Two teams are playing soccer.,exists x1.(_team(x1) & _two(x1) & exists x2.(_soccer(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,False,False,False
sick_test_2987_p,test,A boy is playing a keyboard.,exists x4.(_boy(x4) & exists x5.(_keyboard(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,7,False,False,False
sick_test_2987_h,test,There is no boy playing a keyboard.,-exists x1.(_boy(x1) & exists x2.(_keyboard(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_3004_p,test,A man in a suit is standing at a microphone and singing.,"exists x4.(_man(x4) & exists x5.(_suit(x5) & exists e6.(_in(e6,x5) & (subj(e6) = x4))) & exists e7.(_stand(e7) & (subj(e7) = x4) & exists x8.(_microphone(x8) & _at(e7,x8)) & exists x9.(_sing(x9) & _at(e7,x9))))",yes,yes,valid,15,False,False,False
sick_test_3004_h,test,The man in a suit is standing at a microphone and singing.,"exists x1.(_man(x1) & exists x2.(_suit(x2) & exists e3.(_in(e3,x2) & (subj(e3) = x1))) & exists e4.(_stand(e4) & (subj(e4) = x1) & exists x5.(_microphone(x5) & _at(e4,x5)) & exists x6.(_sing(x6) & _at(e4,x6))))",yes,yes,valid,15,False,False,False
sick_test_3006_p,test,The man on stage is passionately singing into the microphone.,"exists x7.(_man(x7) & exists x8.(_stage(x8) & exists e9.(_on(e9,x8) & (subj(e9) = x7))) & exists e10.(_sing(e10) & (subj(e10) = x7) & exists x11.(_microphone(x11) & _into(e10,x11)) & _passionately(e10)))",yes,yes,valid,13,False,False,False
sick_test_3006_h,test,The man on stage is singing into the microphone.,"exists x1.(_man(x1) & exists x2.(_stage(x2) & exists e3.(_on(e3,x2) & (subj(e3) = x1))) & exists e4.(_sing(e4) & (subj(e4) = x1) & exists x5.(_microphone(x5) & _into(e4,x5))))",yes,yes,valid,12,False,False,False
sick_test_3017_p,test,Three teenage girls are dancing in the room.,"exists x7.(_girl(x7) & _teenage(x7) & _three(x7) & exists e8.(_dance(e8) & (subj(e8) = x7) & exists x9.(_room(x9) & _in(e8,x9))))",yes,yes,valid,9,False,False,False
sick_test_3017_h,test,Three young girls are dancing in the room.,"exists x1.(_girl(x1) & _young(x1) & _three(x1) & exists e2.(_dance(e2) & (subj(e2) = x1) & exists x3.(_room(x3) & _in(e2,x3))))",yes,yes,valid,9,False,False,False
sick_test_3026_p,test,Two boy are playing on a trampoline.,"exists x4.(_boy(x4) & _two(x4) & exists e5.(_play(e5) & (subj(e5) = x4) & exists x6.(_trampoline(x6) & _on(e5,x6))))",yes,yes,valid,8,False,False,False
sick_test_3026_h,test,Some boys are playing on a trampoline.,"exists x1.(_boy(x1) & exists e2.(_play(e2) & (subj(e2) = x1) & exists x3.(_trampoline(x3) & _on(e2,x3))))",yes,yes,valid,7,False,False,False
sick_test_3034_p,test,The dog is not playing with a plastic container.,"-exists x4.(_dog(x4) & exists e5.(_play(e5) & (subj(e5) = x4) & exists x6.(_container(x6) & _plastic(x6) & _with(e5,x6))))",no,no,valid,9,True,False,False
sick_test_3034_h,test,The dog is playing with a plastic container.,"exists x1.(_dog(x1) & exists e2.(_play(e2) & (subj(e2) = x1) & exists x3.(_container(x3) & _plastic(x3) & _with(e2,x3))))",no,no,valid,8,False,False,False
sick_test_3040_p,test,The puppy is playing with a plastic container.,"exists x4.(_puppy(x4) & exists e5.(_play(e5) & (subj(e5) = x4) & exists x6.(_container(x6) & _plastic(x6) & _with(e5,x6))))",no,no,valid,8,False,False,False
sick_test_3040_h,test,The dog is not playing with a plastic container.,"-exists x1.(_dog(x1) & exists e2.(_play(e2) & (subj(e2) = x1) & exists x3.(_container(x3) & _plastic(x3) & _with(e2,x3))))",no,no,valid,9,True,False,False
sick_test_3044_p,test,A man is jumping onto a wall which is low.,"exists x4.(_man(x4) & exists e5.(_jump(e5) & (subj(e5) = x4) & exists x6.(_wall(x6) & _low(x6) & _onto(e5,x6))))",yes,yes,valid,8,False,False,False
sick_test_3044_h,test,A man is jumping onto a low wall.,"exists x1.(_man(x1) & exists e2.(_jump(e2) & (subj(e2) = x1) & exists x3.(_wall(x3) & _low(x3) & _onto(e2,x3))))",yes,yes,valid,8,False,False,False
sick_test_3051_p,test,The man is pouring oil into a pan.,"exists x4.(_man(x4) & exists x5.(_oil(x5) & exists e6.(_pour(e6) & (subj(e6) = x4) & (obj(e6) = x5) & exists x7.(_pan(x7) & _into(e6,x7)))))",yes,yes,valid,10,False,False,False
sick_test_3051_h,test,A man is pouring oil into a pan.,"exists x1.(_man(x1) & exists x2.(_oil(x2) & exists e3.(_pour(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_pan(x4) & _into(e3,x4)))))",yes,yes,valid,10,False,False,False
sick_test_3052_p,test,There is no man pouring oil into a pan.,"-exists x5.(_man(x5) & exists x6.(_oil(x6) & exists e7.(_pour(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_pan(x8) & _into(e7,x8)))))",no,no,valid,11,True,False,False
sick_test_3052_h,test,A man is pouring oil into a pan.,"exists x1.(_man(x1) & exists x2.(_oil(x2) & exists e3.(_pour(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_pan(x4) & _into(e3,x4)))))",no,no,valid,10,False,False,False
sick_test_3053_p,test,A man is pouring oil into a skillet.,"exists x5.(_man(x5) & exists x6.(_oil(x6) & exists e7.(_pour(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_skillet(x8) & _into(e7,x8)))))",yes,yes,valid,10,False,False,False
sick_test_3053_h,test,Oil is being poured into a skillet by a man.,"exists x1.(_oil(x1) & exists e2.(_pour(e2) & (obj(e2) = x1) & exists x3.(_skillet(x3) & _into(e2,x3)) & exists x4.(_man(x4) & (subj(e2) = x4))))",yes,yes,valid,10,False,False,False
sick_test_3057_p,test,A man is pouring oil into a skillet.,"exists x5.(_man(x5) & exists x6.(_oil(x6) & exists e7.(_pour(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_skillet(x8) & _into(e7,x8)))))",yes,yes,valid,10,False,False,False
sick_test_3057_h,test,The man is pouring oil into a pan.,"exists x1.(_man(x1) & exists x2.(_oil(x2) & exists e3.(_pour(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_pan(x4) & _into(e3,x4)))))",yes,yes,valid,10,False,False,False
sick_test_3058_p,test,There is no man pouring oil into a pan.,"-exists x5.(_man(x5) & exists x6.(_oil(x6) & exists e7.(_pour(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_pan(x8) & _into(e7,x8)))))",no,no,valid,11,True,False,False
sick_test_3058_h,test,A man is pouring oil into a skillet.,"exists x1.(_man(x1) & exists x2.(_oil(x2) & exists e3.(_pour(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_skillet(x4) & _into(e3,x4)))))",no,no,valid,10,False,False,False
sick_test_3060_p,test,A woman is driving a car and is animatedly talking to the man who is seated beside her.,"exists x7.(_woman(x7) & exists x8.(_car(x8) & exists e9.(_drive(e9) & (subj(e9) = x7) & (obj(e9) = x8))) & exists e10.(_talk(e10) & (subj(e10) = x7) & exists x11.(_man(x11) & exists e12.(_seat(e12) & (obj(e12) = x11) & exists x13.((x13 = _her) & _beside(e12,x13))) & (iobj(e10) = x11)) & _animatedly(e10)))",yes,yes,valid,20,False,False,False
sick_test_3060_h,test,A woman is driving a car and is talking to the man who is seated beside her.,"exists x1.(_woman(x1) & exists x2.(_car(x2) & exists e3.(_drive(e3) & (subj(e3) = x1) & (obj(e3) = x2))) & exists e4.(_talk(e4) & (subj(e4) = x1) & exists x5.(_man(x5) & exists e6.(_seat(e6) & (obj(e6) = x5) & exists x7.((x7 = _her) & _beside(e6,x7))) & (iobj(e4) = x5))))",yes,yes,valid,19,False,False,False
sick_test_3063_p,test,The woman and the man are travelling by car.,(exists x8.(_woman(x8) & exists e9.(_travel(e9) & (subj(e9) = x8) & exists x10.(_car(x10) & (subj(e9) = x10)))) & exists x11.(_man(x11) & exists e12.(_travel(e12) & (subj(e12) = x11) & exists x13.(_car(x13) & (subj(e12) = x13))))),yes,yes,valid,15,False,False,False
sick_test_3063_h,test,The woman and the man are travelling by automobile.,(exists x1.(_woman(x1) & exists e2.(_travel(e2) & (subj(e2) = x1) & exists x3.(_automobile(x3) & (subj(e2) = x3)))) & exists x4.(_man(x4) & exists e5.(_travel(e5) & (subj(e5) = x4) & exists x6.(_automobile(x6) & (subj(e5) = x6))))),yes,yes,valid,15,False,False,False
sick_test_3064_p,test,The woman and the man are not travelling by car.,-(exists x7.(_woman(x7) & exists e8.(_travel(e8) & (subj(e8) = x7) & exists x9.(_car(x9) & (subj(e8) = x9)))) & exists x10.(_man(x10) & exists e11.(_travel(e11) & (subj(e11) = x10) & exists x12.(_car(x12) & (subj(e11) = x12))))),no,no,valid,16,True,False,False
sick_test_3064_h,test,The woman and the man are travelling by car.,(exists x1.(_woman(x1) & exists e2.(_travel(e2) & (subj(e2) = x1) & exists x3.(_car(x3) & (subj(e2) = x3)))) & exists x4.(_man(x4) & exists e5.(_travel(e5) & (subj(e5) = x4) & exists x6.(_car(x6) & (subj(e5) = x6))))),no,no,valid,15,False,False,False
sick_test_3080_p,test,Broccoli is being chopped by a woman.,exists x4.(_broccoli(x4) & exists e5.(_chop(e5) & (obj(e5) = x4) & exists x6.(_woman(x6) & (subj(e5) = x6)))),yes,yes,valid,7,False,False,False
sick_test_3080_h,test,A woman is chopping broccoli.,exists x1.(_woman(x1) & exists x2.(_broccoli(x2) & exists e3.(_chop(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_3082_p,test,The woman is chopping garlic.,exists x4.(_woman(x4) & exists x5.(_garlic(x5) & exists e6.(_chop(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_3082_h,test,The woman is slicing garlic.,exists x1.(_woman(x1) & exists x2.(_garlic(x2) & exists e3.(_slice(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_3083_p,test,The woman is chopping garlic.,exists x4.(_woman(x4) & exists x5.(_garlic(x5) & exists e6.(_chop(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,7,False,False,False
